,0
0,-4381.5928805731
1,-4363.87157519348
2,-4346.423114162043
3,-4329.238448104159
4,-4312.308946684195
5,-4295.626377519653
6,-4279.182886159115
7,-4262.970977071216
8,-4246.983495594475
9,-4231.213610800227
10,-4215.654799223304
11,-4200.300829417244
12,-4185.145747293022
13,-4170.183862202224
14,-4155.409733727545
15,-4140.818159145305
16,-4126.4041615263695
17,-4112.162978443574
18,-4098.09005125523
19,-4084.1810149358603
20,-4070.431688426672
21,-4056.838065479639
22,-4043.396305970352
23,-4030.102727656007
24,-4016.9537983560663
25,-4003.9461285342213
26,-3991.076464261351
27,-3978.3416805401575
28,-3965.7387749731242
29,-3953.264861756326
30,-3940.917165982512
31,-3928.6930182376814
32,-3916.589849476164
33,-3904.605186159949
34,-3892.7366456487293
35,-3880.9819318278023
36,-3869.3388309615807
37,-3857.805207761122
38,-3846.379001654634
39,-3835.0582232504685
40,-3823.840950982672
41,-3812.725327929614
42,-3801.709558796739
43,-3790.7919070549037
44,-3779.970692226227
45,-3769.244287309747
46,-3758.6111163396254
47,-3748.069652068945
48,-3737.6184137725786
49,-3727.2559651628544
50,-3716.980912412141
51,-3706.791902276732
52,-3696.687620316704
53,-3686.666789206731
54,-3676.728167133035
55,-3666.8705462719677
56,-3657.0927513459083
57,-3647.3936382524043
58,-3637.7720927626874
59,-3628.22702928591
60,-3618.7573896956133
61,-3609.3621422151646
62,-3600.040280359015
63,-3590.7908219268515
64,-3581.6128080478225
65,-3572.505302272212
66,-3563.4673897080193
67,-3554.4981762001025
68,-3545.5967875495985
69,-3536.762368771517
70,-3527.994083388472
71,-3519.291112758644
72,-3510.652655436159
73,-3502.077926562184
74,-3493.5661572850954
75,-3485.1165942082066
76,-3476.728498863594
77,-3468.401147210631
78,-3460.1338291579564
79,-3451.9258481076295
80,-3443.7765205203004
81,-3435.685175500309
82,-3427.6511543996594
83,-3419.673810439878
84,-3411.752508350838
85,-3403.8866240256525
86,-3396.075544190796
87,-3388.318666090685
88,-3380.615397185949
89,-3372.965154864687
90,-3365.3673661660587
91,-3357.8214675155473
92,-3350.3269044713193
93,-3342.883131481108
94,-3335.4896116490745
95,-3328.145816512154
96,-3320.8512258254013
97,-3313.6053273558773
98,-3306.40761668466
99,-3299.2575970165503
100,-3292.154778997127
101,-3285.0986805367443
102,-3278.0888266411594
103,-3271.1247492484517
104,-3264.205987071929
105,-3257.3320854487274
106,-3250.5025961938322
107,-3243.7170774592573
108,-3236.975093598141
109,-3230.2762150335107
110,-3223.620018131518
111,-3217.006085078915
112,-3210.4340037645766
113,-3203.9033676649024
114,-3197.4137757328845
115,-3190.9648322907065
116,-3184.5561469256945
117,-3178.1873343894754
118,-3171.858014500203
119,-3165.5678120477096
120,-3159.31635670146
121,-3153.103282921185
122,-3146.9282298700773
