,0
0,-4372.135603991782
1,-2761.1359939455497
2,-2935.709293851218
3,-2941.345730050787
4,-2930.1268108520494
5,-2912.6331227542732
6,-2891.1352838691137
7,-2866.8095640567108
8,-2840.5370947711567
9,-2813.0343035260194
10,-2784.880034597686
11,-2756.529799809504
12,-2728.331603654982
13,-2700.5433507368075
14,-2673.349917761444
15,-2646.8785331895365
16,-2621.2118686983317
17,-2596.3987645888656
18,-2572.462786432436
19,-2549.408922668479
20,-2527.2287531253987
21,-2505.9043934151327
22,-2485.411477213396
23,-2465.72139207089
24,-2446.802941457602
25,-2428.62356886755
26,-2411.1502494993874
27,-2394.3501307823217
28,-2378.1909839664627
29,-2362.6415142070646
30,-2347.6715651833415
31,-2333.2522455708845
32,-2319.3559980324226
33,-2305.9566263272695
34,-2293.0292922917106
35,-2280.550491521825
36,-2268.4980143749954
37,-2256.8508972271493
38,-2245.5893676508113
39,-2234.6947862160987
40,-2224.1495868887214
41,-2213.9372174492464
42,-2204.042080943614
43,-2194.4494788636252
44,-2185.145556523096
45,-2176.1172509218522
46,-2167.3522412614393
47,-2158.8389021823336
48,-2150.566259724449
49,-2142.5239499642944
50,-2134.702180248591
51,-2127.091692921706
52,-2119.6837314301533
53,-2112.470008679423
54,-2105.442677515024
55,-2098.594303199463
56,-2091.9178377590974
57,-2085.406596078661
58,-2079.054233626178
59,-2072.854725696607
60,-2066.8023480685733
61,-2060.891658974709
62,-2055.1174822923203
63,-2049.4748918671567
64,-2043.9591968889604
65,-2038.5659282430847
66,-2033.2908257678826
67,-2028.1298263525805
68,-2023.0790528151776
69,-2018.1348035043154
70,-2013.2935425732899
71,-2008.551890878197
72,-2003.9066174558523
73,-1999.354631540427
74,-1994.8929750808647
75,-1990.5188157239722
76,-1986.2294402307482
77,-1982.0222482959127
78,-1977.8947467429098
79,-1973.8445440686567
80,-1969.8693453142855
81,-1965.9669472398625
82,-1962.1352337826966
83,-1958.3721717803542
84,-1954.6758069408688
85,-1951.0442600439258
86,-1947.4757233579564
87,-1943.9684572591807
88,-1940.5207870396207
89,-1937.1310998920378
90,-1933.7978420605994
91,-1930.5195161468678
92,-1927.294678561422
93,-1924.1219371121063
94,-1920.999948720526
95,-1917.9274172589542
96,-1914.9030915003827
97,-1911.925763174929
98,-1908.9942651262465
99,-1906.1074695620434
100,-1903.2642863931749
101,-1900.4636616561643
102,-1897.7045760143167
103,-1894.9860433329275
104,-1892.3071093243598
105,-1889.6668502590494
106,-1887.0643717387377
107,-1884.4988075284548
108,-1881.969318444031
109,-1879.4750912920665
110,-1877.0153378595155
111,-1874.5892939501998
112,-1872.1962184657325
113,-1869.8353925284855
114,-1867.5061186443756
115,-1865.2077199033881
116,-1862.9395392158485
117,-1860.7009385826154
118,-1858.4912983974396
119,-1856.3100167798443
120,-1854.1565089369876
121,-1852.0302065530457
122,-1849.9305572047363
123,-1847.8570238016923
124,-1845.8090840504608
125,-1843.7862299409578
126,-1841.7879672543108
127,-1839.813815091028
128,-1837.863305418544
129,-1835.9359826372058
130,-1834.0314031638243
131,-1832.1491350319777
132,-1830.2887575082698
133,-1828.449860723816
134,-1826.632045320245
135,-1824.8349221095616
136,-1823.058111747226
137,-1821.301244417864
138,-1819.563959533046
139,-1817.8459054405719
140,-1816.1467391447793
141,-1814.4661260373712
142,-1812.8037396383131
143,-1811.1592613463542
144,-1809.5323801987606
145,-1807.9227926398587
146,-1806.3302022980283
147,-1804.7543197707628
148,-1803.194862417475
149,-1801.6515541597216
150,-1800.1241252885247
151,-1798.6123122785084
152,-1797.115857608572
153,-1795.6345095888114
154,-1794.1680221934691
155,-1792.7161548996298
156,-1791.278672531463
157,-1789.8553451097707
158,-1788.4459477066425
159,-1787.0502603049988
160,-1785.6680676628503
161,-1784.2991591820808
162,-1782.9433287815662
163,-1781.6003747744853
164,-1780.270099749638
